,label
570,-1
571,13
572,1
573,14
574,3
575,7
576,4
577,15
578,6
579,7
580,14
581,6
582,0
583,4
584,1
585,14
586,4
587,14
588,4
589,2
590,3
591,2
592,16
593,7
594,5
595,2
596,6
597,5
598,7
599,14
600,5
601,11
602,9
603,7
604,6
605,6
606,11
607,6
608,5
609,13
610,11
611,0
612,10
613,2
614,0
615,14
616,4
617,7
618,7
619,4
620,6
621,1
622,16
623,15
624,4
625,11
626,4
627,2
628,3
629,13
630,3
631,2
632,15
633,9
634,2
635,15
636,9
637,5
638,3
639,8
640,4
641,0
642,16
643,4
644,18
645,7
646,0
647,8
648,11
649,6
650,14
651,2
652,17
653,15
654,2
655,15
656,1
657,17
658,14
659,5
660,2
661,6
662,14
663,10
664,7
665,3
666,3
667,8
668,8
669,14
670,2
671,1
672,9
673,6
674,12
675,6
676,13
677,8
678,5
679,10
680,4
681,2
682,4
683,14
684,5
685,6
686,2
687,7
688,16
689,4
690,2
691,4
692,5
693,1
694,16
695,3
696,6
697,15
698,0
699,13
700,14
701,19
702,15
703,6
704,2
705,7
706,3
707,3
708,7
709,7
710,3
711,2
712,13
713,4
714,12
715,4
716,7
717,9
718,16
719,8
720,3
721,15
722,13
723,1
724,17
725,1
726,5
727,3
728,8
729,6
730,2
731,0
732,16
733,5
734,5
735,6
736,0
737,10
738,1
739,6
740,9
741,6
742,5
743,20
744,7
745,6
746,15
747,16
748,14
749,8
750,0
751,17
752,6
753,0
754,4
755,6
756,4
757,5
758,5
759,7
760,5
761,2
762,7
763,15
764,17
765,17
766,2
767,4
768,10
769,9
770,4
771,17
772,7
773,15
774,7
775,14
776,6
777,5
778,6
779,14
780,17
781,14
782,11
783,10
784,14
785,5
786,7
787,9
788,7
789,8
790,1
791,5
792,6
793,6
794,9
795,6
796,3
797,8
798,1
799,10
800,1
801,5
802,3
803,2
804,4
805,8
806,8
807,2
808,9
809,15
810,11
811,12
812,7
813,8
814,5
815,1
816,16
817,15
818,9
819,8
820,10
821,11
822,3
823,1
824,11
825,16
826,6
827,5
828,2
829,5
830,2
831,4
832,11
833,9
834,0
835,2
836,9
837,3
838,7
839,14
840,5
841,2
842,1
843,4
844,15
845,7
846,13
847,9
848,2
849,3
850,20
851,4
852,4
853,12
854,10
855,9
856,4
857,2
858,7
859,3
860,8
861,15
862,8
863,4
864,11
865,8
866,13
867,2
868,12
869,6
870,14
871,7
872,3
873,4
874,9
875,2
876,8
877,1
878,7
879,2
880,2
881,7
882,3
883,8
884,14
885,11
886,4
887,11
888,5
889,4
890,5
891,3
892,4
893,5
894,5
895,29
896,0
897,1
898,2
899,7
900,6
901,7
902,2
903,3
904,15
905,4
906,14
907,5
908,14
909,4
910,3
911,8
912,20
913,5
914,12
915,2
916,7
917,4
918,3
919,9
920,9
921,2
922,7
923,13
924,4
925,1
926,16
927,1
928,0
929,14
930,9
931,9
932,8
933,9
934,4
935,2
936,11
937,2
938,1
939,5
940,5
941,7
942,14
943,9
944,5
945,0
946,16
947,6
948,4
949,3
950,7
951,13
952,2
953,1
954,5
955,5
956,11
957,9
958,5
959,5
960,8
961,4
962,4
963,1
964,1
965,11
966,12
967,-1
968,6
969,3
970,6
971,11
972,6
973,8
974,5
975,17
976,13
977,8
978,13
979,1
980,4
981,8
982,5
983,4
984,4
985,2
986,5
987,7
988,6
989,8
990,8
991,4
992,5
993,17
994,8
995,2
996,5
997,7
998,14
999,5
1000,2
1001,4
1002,2
1003,11
1004,15
1005,5
1006,7
1007,4
1008,6
1009,2
1010,7
1011,16
1012,5
1013,14
1014,2
1015,0
1016,6
1017,5
1018,12
1019,4
1020,2
1021,3
1022,13
1023,13
1024,5
1025,2
1026,11
1027,1
1028,6
1029,3
1030,12
1031,7
1032,13
1033,5
1034,18
1035,6
1036,6
1037,13
1038,12
1039,2
1040,9
1041,14
1042,14
1043,0
1044,5
1045,12
1046,17
1047,9
1048,12
1049,7
1050,7
1051,7
1052,11
1053,8
1054,3
1055,2
1056,4
1057,6
1058,6
1059,7
1060,2
1061,1
1062,4
1063,10
1064,13
1065,1
1066,6
1067,4
1068,7
1069,5
1070,11
1071,11
1072,11
1073,5
1074,11
1075,7
1076,4
1077,11
1078,1
1079,18
1080,4
1081,12
1082,10
1083,12
1084,10
1085,8
1086,1
1087,0
1088,8
1089,1
1090,3
1091,7
1092,16
1093,3
1094,13
1095,4
1096,16
1097,5
1098,2
1099,7
1100,3
1101,21
1102,11
1103,6
1104,3
1105,1
1106,6
1107,9
1108,1
1109,1
1110,0
1111,6
1112,1
1113,5
1114,18
1115,8
1116,8
1117,1
1118,7
1119,2
1120,1
1121,13
1122,2
1123,10
1124,17
1125,3
1126,8
1127,3
1128,11
1129,5
1130,9
1131,8
1132,7
1133,15
1134,2
1135,11
1136,15
1137,12
1138,2
1139,7
1140,6
1141,6
1142,9
1143,9
1144,1
1145,3
1146,9
1147,3
1148,2
1149,1
1150,13
1151,1
1152,8
1153,19
1154,2
1155,1
1156,4
1157,6
1158,6
1159,13
1160,3
1161,3
1162,3
1163,4
1164,7
1165,3
1166,12
1167,5
1168,5
1169,3
1170,16
1171,1
1172,1
1173,6
1174,20
1175,9
1176,4
1177,9
1178,7
1179,4
1180,14
1181,13
1182,13
1183,5
1184,17
1185,7
1186,17
1187,14
1188,5
1189,12
1190,13
1191,8
1192,6
1193,17
1194,5
1195,0
1196,3
1197,16
1198,14
1199,8
1200,7
1201,7
1202,14
1203,19
1204,4
1205,15
1206,3
1207,4
1208,10
1209,7
1210,16
1211,3
1212,1
1213,6
1214,14
1215,3
1216,14
1217,17
1218,1
1219,7
1220,6
1221,2
1222,7
1223,14
1224,7
1225,1
1226,1
1227,10
1228,16
1229,5
1230,13
1231,5
1232,3
1233,5
1234,13
1235,7
1236,11
1237,7
1238,5
1239,12
1240,3
1241,4
1242,17
1243,3
1244,4
1245,3
1246,6
1247,2
1248,8
1249,13
1250,6
1251,14
1252,7
1253,6
1254,7
1255,14
1256,0
1257,15
1258,3
1259,5
1260,11
1261,4
1262,1
1263,11
1264,6
1265,9
1266,11
1267,8
1268,13
1269,7
1270,11
1271,8
1272,12
1273,11
1274,13
1275,15
1276,13
1277,14
1278,2
1279,3
1280,6
1281,10
1282,7
1283,6
1284,11
1285,13
1286,3
1287,6
1288,0
1289,4
1290,2
1291,12
1292,4
1293,15
1294,14
1295,2
1296,5
1297,13
1298,14
1299,8
1300,2
1301,7
1302,6
1303,5
1304,6
1305,7
1306,10
1307,16
1308,2
1309,5
1310,3
1311,16
1312,14
1313,4
1314,14
1315,5
1316,13
1317,8
1318,7
1319,12
1320,5
1321,18
1322,5
1323,3
1324,1
1325,16
1326,2
1327,5
1328,7
1329,5
1330,5
1331,7
1332,0
1333,6
1334,10
1335,6
1336,4
1337,13
1338,7
1339,12
1340,4
1341,3
1342,5
1343,5
1344,15
1345,3
1346,2
1347,3
1348,7
1349,16
1350,10
1351,8
1352,1
1353,12
1354,13
1355,7
1356,11
1357,8
1358,15
1359,5
1360,1
1361,8
1362,6
1363,2
1364,7
1365,7
1366,6
1367,8
1368,0
1369,11
1370,9
1371,9
1372,1
1373,13
1374,5
1375,13
1376,1
1377,5
1378,1
1379,4
1380,4
1381,1
1382,14
1383,16
1384,4
1385,1
1386,5
1387,6
1388,0
1389,15
1390,5
1391,4
1392,7
1393,3
1394,1
1395,1
1396,3
1397,4
1398,1
1399,8
1400,7
1401,14
1402,17
1403,1
1404,15
1405,13
1406,10
1407,6
1408,8
1409,7
1410,2
1411,1
1412,15
1413,6
1414,3
1415,3
1416,8
1417,5
1418,11
1419,8
1420,12
1421,6
1422,8
1423,4
1424,1
1425,1
1426,6
1427,3
1428,6
1429,8
1430,14
1431,6
1432,3
1433,9
1434,8
1435,2
1436,11
1437,16
1438,11
1439,1
1440,4
1441,4
1442,3
1443,3
1444,4
1445,5
1446,14
1447,28
1448,9
1449,14
1450,6
1451,16
1452,5
1453,5
1454,1
1455,5
1456,3
1457,5
1458,1
1459,13
1460,2
1461,7
1462,14
1463,14
1464,15
1465,4
1466,13
1467,3
1468,3
1469,8
1470,13
1471,4
1472,2
1473,17
1474,15
1475,5
1476,6
1477,3
1478,16
1479,6
1480,6
1481,5
1482,9
1483,3
1484,10
1485,7
1486,8
1487,4
1488,1
1489,6
1490,5
1491,16
1492,5
1493,4
1494,2
1495,13
1496,16
1497,12
1498,12
1499,6
1500,20
1501,16
1502,14
1503,13
1504,4
1505,8
1506,15
1507,8
1508,4
1509,4
1510,7
1511,10
1512,1
1513,12
1514,5
1515,8
1516,14
1517,6
1518,7
1519,1
1520,8
1521,2
1522,4
1523,2
1524,1
1525,6
1526,2
1527,8
1528,1
1529,13
1530,8
1531,5
1532,7
1533,13
1534,2
1535,2
1536,7
1537,4
1538,-1
1539,12
1540,8
1541,12
1542,13
1543,2
1544,3
1545,13
1546,7
1547,1
1548,2
1549,8
1550,11
1551,15
1552,15
1553,2
1554,2
1555,5
1556,4
1557,13
1558,3
1559,10
1560,8
1561,10
1562,12
1563,2
1564,4
1565,12
1566,4
1567,6
1568,9
1569,6
1570,4
1571,12
1572,8
1573,9
1574,10
1575,4
1576,5
1577,9
1578,8
1579,5
1580,7
1581,10
1582,6
1583,9
1584,9
1585,6
1586,0
1587,7
1588,11
1589,1
1590,16
1591,7
1592,1
1593,1
1594,5
1595,2
1596,15
1597,6
1598,1
1599,13
1600,4
1601,4
1602,0
1603,3
1604,4
1605,17
1606,2
1607,6
1608,3
1609,19
1610,7
1611,5
1612,7
1613,7
1614,15
1615,1
1616,4
1617,7
1618,9
1619,5
1620,3
1621,5
1622,5
1623,6
1624,3
1625,2
1626,5
1627,15
1628,8
1629,16
1630,11
1631,6
1632,15
1633,17
1634,14
1635,15
1636,2
1637,11
1638,2
1639,6
1640,7
1641,15
1642,3
1643,13
1644,12
1645,3
1646,3
1647,9
1648,11
1649,18
1650,11
1651,1
1652,4
1653,2
1654,3
1655,1
1656,6
1657,2
1658,5
1659,12
1660,5
1661,7
1662,4
1663,9
1664,2
1665,0
1666,4
1667,10
1668,4
1669,5
1670,6
1671,6
1672,13
1673,6
1674,0
1675,10
1676,17
1677,13
1678,3
1679,12
1680,3
1681,4
1682,21
1683,6
1684,5
1685,9
1686,2
1687,12
1688,3
1689,14
1690,10
1691,7
1692,1
1693,11
1694,5
1695,8
1696,1
1697,5
1698,6
1699,0
1700,3
1701,14
1702,3
1703,6
1704,2
1705,6
1706,4
1707,13
1708,2
1709,5
1710,4
1711,8
1712,5
1713,13
1714,3
1715,2
1716,2
1717,8
1718,3
1719,4
1720,4
1721,5
1722,12
1723,3
1724,18
1725,1
1726,4
1727,3
1728,14
1729,14
1730,3
1731,9
1732,8
1733,14
1734,15
1735,5
1736,6
1737,1
1738,4
1739,2
1740,20
1741,8
1742,20
1743,7
1744,9
1745,8
1746,3
1747,10
1748,12
1749,7
1750,6
1751,16
1752,8
1753,2
1754,10
1755,1
1756,3
1757,3
1758,3
1759,2
1760,6
1761,4
1762,10
1763,0
1764,5
1765,19
1766,4
1767,7
1768,13
1769,3
1770,4
1771,2
1772,4
1773,13
1774,3
1775,8
1776,6
1777,3
1778,8
1779,2
1780,3
1781,7
1782,2
1783,2
1784,1
1785,1
1786,15
1787,4
1788,6
1789,9
1790,2
1791,5
1792,10
1793,7
1794,3
1795,2
1796,16
1797,2
1798,1
1799,16
1800,4
1801,15
1802,7
1803,2
1804,3
1805,7
1806,3
1807,15
1808,6
1809,19
1810,3
1811,3
1812,2
1813,8
1814,4
1815,9
1816,3
1817,4
1818,4
1819,8
1820,7
1821,20
1822,3
1823,3
1824,1
1825,10
1826,5
1827,7
1828,6
1829,9
1830,7
1831,14
1832,1
1833,14
1834,6
1835,8
1836,16
1837,7
1838,1
1839,9
1840,0
1841,14
1842,0
1843,13
1844,5
1845,1
1846,5
1847,8
1848,6
1849,16
1850,16
1851,9
1852,4
1853,3
1854,1
1855,9
1856,15
1857,3
1858,22
1859,7
1860,5
1861,0
1862,8
1863,1
1864,4
1865,13
1866,12
1867,6
1868,3
1869,1
1870,6
1871,2
1872,16
1873,16
1874,7
1875,9
1876,5
1877,6
1878,4
1879,3
1880,3
1881,9
1882,13
1883,6
1884,6
1885,7
1886,2
1887,5
1888,9
1889,15
1890,9
1891,4
1892,9
1893,4
1894,2
1895,11
1896,7
1897,9
1898,13
1899,2
1900,15
1901,8
1902,5
1903,8
1904,10
1905,9
1906,16
1907,9
1908,6
1909,13
1910,3
1911,7
1912,3
1913,7
1914,17
1915,14
1916,7
1917,9
1918,1
1919,16
1920,7
1921,2
1922,15
1923,6
1924,3
1925,7
1926,15
1927,4
1928,15
1929,4
1930,9
1931,2
1932,2
1933,6
1934,5
1935,9
1936,5
1937,20
1938,8
1939,1
1940,3
1941,5
1942,13
1943,12
1944,16
1945,13
1946,4
1947,2
1948,16
1949,1
1950,2
1951,6
1952,8
1953,13
1954,4
1955,3
1956,5
1957,5
1958,17
1959,11
1960,13
1961,3
1962,8
1963,14
1964,5
1965,1
1966,12
1967,15
1968,17
1969,-1
1970,3
1971,7
1972,4
1973,5
1974,11
1975,16
1976,7
1977,8
1978,16
1979,11
1980,10
1981,5
1982,2
1983,10
1984,3
1985,13
1986,13
1987,1
1988,-1
1989,4
1990,16
1991,0
1992,5
1993,15
1994,17
1995,8
1996,6
1997,1
1998,13
1999,1
2000,5
2001,10
2002,15
2003,6
2004,5
2005,2
2006,5
2007,8
2008,14
2009,7
2010,8
2011,4
2012,4
2013,9
2014,2
2015,1
2016,6
2017,4
2018,8
2019,10
2020,1
2021,10
2022,1
2023,2
2024,6
2025,4
2026,6
2027,13
2028,0
2029,10
2030,7
2031,7
2032,5
2033,2
2034,15
2035,3
2036,7
2037,4
2038,12
2039,5
2040,11
2041,5
2042,1
2043,12
2044,4
2045,8
2046,11
2047,13
2048,2
2049,3
2050,15
2051,0
2052,9
2053,6
2054,1
2055,3
2056,9
2057,16
2058,7
2059,15
2060,2
2061,11
2062,13
2063,9
2064,10
2065,5
2066,6
2067,3
2068,8
2069,9
2070,6
2071,6
2072,3
2073,9
2074,13
2075,1
2076,5
2077,14
2078,13
2079,7
2080,5
2081,16
2082,8
2083,7
2084,1
2085,3
2086,3
2087,21
2088,3
2089,13
2090,12
2091,3
2092,11
2093,14
2094,16
2095,1
2096,3
2097,2
2098,2
2099,8
2100,4
2101,7
2102,8
2103,16
2104,13
2105,2
2106,5
2107,4
2108,6
2109,10
2110,5
2111,17
2112,8
2113,6
2114,5
2115,9
2116,8
2117,4
2118,5
2119,11
2120,2
2121,6
2122,6
2123,12
2124,6
2125,12
2126,8
2127,5
2128,18
2129,3
2130,4
2131,16
2132,6
2133,6
2134,11
2135,3
2136,9
2137,7
2138,2
2139,10
2140,11
2141,1
2142,4
2143,7
2144,6
2145,2
2146,3
2147,2
2148,14
2149,15
2150,2
2151,18
2152,9
2153,13
2154,5
2155,14
2156,16
2157,4
2158,9
2159,8
2160,3
2161,17
2162,4
2163,1
2164,5
2165,0
2166,2
2167,1
2168,1
2169,2
2170,14
2171,3
2172,1
2173,10
2174,4
2175,5
2176,14
2177,5
2178,11
2179,5
2180,1
2181,4
2182,15
2183,0
2184,-1
2185,4
2186,9
2187,3
2188,2
2189,6
2190,7
2191,6
2192,4
2193,10
2194,1
2195,5
2196,3
2197,1
2198,0
2199,13
2200,3
2201,15
2202,7
2203,2
2204,6
2205,0
2206,3
2207,1
2208,8
2209,9
2210,2
2211,14
2212,6
2213,5
2214,5
2215,1
2216,14
2217,12
2218,6
2219,3
2220,11
2221,8
2222,13
2223,5
2224,7
2225,8
2226,9
2227,7
2228,2
2229,3
2230,16
2231,3
2232,2
2233,4
2234,2
2235,5
2236,7
2237,7
2238,0
2239,1
2240,9
2241,1
2242,13
2243,8
2244,1
2245,5
2246,3
2247,7
2248,3
2249,5
2250,6
2251,3
2252,6
2253,15
2254,10
2255,7
2256,11
2257,3
2258,4
2259,2
2260,6
2261,10
2262,13
2263,0
2264,7
2265,5
2266,17
2267,7
2268,5
2269,17
2270,5
2271,17
2272,4
2273,6
2274,21
2275,-1
2276,13
2277,8
2278,6
2279,12
2280,11
2281,15
2282,3
2283,9
2284,20
2285,3
2286,4
2287,4
2288,3
2289,8
2290,1
2291,6
2292,2
2293,13
2294,2
2295,4
2296,15
2297,1
2298,13
2299,7
2300,2
2301,6
2302,3
2303,7
2304,14
2305,2
2306,3
2307,4
2308,8
2309,14
2310,16
2311,3
2312,12
2313,5
2314,9
2315,2
2316,2
2317,16
2318,6
2319,6
2320,5
2321,6
2322,2
2323,9
2324,6
2325,3
2326,2
2327,10
2328,2
2329,1
2330,0
2331,3
2332,7
2333,12
2334,7
2335,7
2336,7
2337,6
2338,11
2339,7
2340,8
2341,11
2342,4
2343,3
2344,4
2345,8
2346,7
2347,0
2348,6
2349,12
2350,4
2351,5
2352,7
2353,6
2354,5
2355,19
2356,5
2357,1
2358,6
2359,14
2360,4
2361,17
2362,0
2363,0
2364,2
2365,15
2366,16
2367,14
2368,3
2369,4
2370,3
2371,5
2372,5
2373,6
2374,4
2375,3
2376,7
2377,4
2378,5
2379,0
2380,3
2381,4
2382,7
2383,6
2384,8
2385,9
2386,1
2387,3
2388,3
2389,12
2390,10
2391,0
2392,11
2393,5
2394,8
2395,3
2396,7
2397,8
2398,15
2399,13
2400,10
2401,6
2402,1
2403,15
2404,13
2405,4
2406,8
2407,0
2408,9
2409,5
2410,6
2411,4
2412,0
2413,2
2414,15
2415,16
2416,14
2417,10
2418,6
2419,14
2420,8
2421,10
2422,2
2423,10
2424,11
2425,12
2426,9
2427,4
2428,1
2429,1
2430,1
2431,11
2432,17
2433,1
2434,5
2435,3
2436,7
2437,3
2438,6
2439,10
2440,9
2441,1
2442,1
2443,4
2444,9
2445,7
2446,12
2447,2
2448,13
2449,8
2450,17
2451,9
2452,2
2453,14
2454,10
2455,16
2456,11
2457,9
2458,4
2459,2
2460,11
2461,4
2462,5
2463,1
2464,2
2465,3
2466,4
2467,0
2468,3
2469,7
2470,2
2471,12
2472,18
2473,18
2474,13
2475,8
2476,14
2477,4
2478,1
2479,5
2480,7
2481,11
2482,18
2483,8
2484,6
2485,9
2486,12
2487,5
2488,13
2489,2
2490,9
2491,10
2492,9
2493,3
2494,1
2495,1
2496,6
2497,8
2498,7
2499,2
2500,4
2501,4
2502,6
2503,0
2504,17
2505,4
2506,15
2507,5
2508,9
2509,5
2510,13
2511,3
2512,4
2513,16
2514,2
2515,2
2516,2
2517,12
2518,3
2519,24
2520,9
2521,6
2522,10
2523,14
2524,5
2525,4
2526,5
2527,5
2528,1
2529,1
2530,0
2531,4
2532,13
2533,6
2534,10
2535,2
2536,7
2537,13
2538,5
2539,5
2540,11
2541,4
2542,4
2543,11
2544,10
2545,13
2546,3
2547,8
2548,5
2549,9
2550,1
2551,11
2552,9
2553,7
2554,5
2555,8
2556,5
2557,8
2558,5
2559,4
2560,1
2561,6
2562,3
2563,6
2564,4
2565,4
2566,10
2567,7
2568,10
2569,2
2570,12
2571,2
2572,8
2573,6
2574,13
2575,13
2576,6
2577,8
2578,17
2579,8
2580,12
2581,5
2582,13
2583,4
2584,6
2585,5
2586,16
2587,11
2588,10
2589,8
2590,14
2591,3
2592,2
2593,5
2594,11
2595,2
2596,5
2597,13
2598,3
2599,6
2600,16
2601,16
2602,2
2603,14
2604,11
2605,0
2606,6
2607,14
2608,1
2609,5
2610,9
2611,0
2612,9
2613,3
2614,3
2615,15
2616,9
2617,3
2618,6
2619,7
2620,0
2621,9
2622,12
2623,8
2624,4
2625,12
2626,6
2627,17
2628,2
2629,4
2630,1
2631,1
2632,6
2633,11
2634,4
2635,1
2636,10
2637,2
2638,4
2639,14
2640,13
2641,1
2642,7
2643,2
2644,8
2645,7
2646,0
2647,6
2648,8
2649,1
2650,0
2651,19
2652,9
2653,15
2654,9
2655,4
2656,2
2657,-1
2658,6
2659,1
2660,7
2661,13
2662,14
2663,4
2664,6
2665,3
2666,2
2667,4
2668,3
2669,7
2670,4
2671,13
2672,1
2673,10
2674,6
2675,9
2676,9
2677,4
2678,9
2679,12
2680,4
2681,7
2682,6
2683,8
2684,7
2685,2
2686,12
2687,6
2688,12
2689,14
2690,7
2691,1
2692,12
2693,11
2694,5
2695,5
2696,4
2697,12
2698,13
2699,4
2700,7
2701,7
2702,7
2703,2
2704,5
2705,1
2706,3
2707,6
2708,5
2709,0
2710,14
2711,1
2712,15
2713,8
2714,19
2715,8
2716,14
2717,8
2718,7
2719,10
2720,0
2721,9
2722,4
2723,1
2724,15
2725,0
2726,7
2727,3
2728,9
2729,14
2730,7
2731,10
2732,9
2733,3
2734,10
2735,14
2736,5
2737,4
2738,14
2739,13
2740,15
2741,4
2742,4
2743,15
2744,5
2745,1
2746,9
2747,16
2748,12
2749,3
2750,6
2751,12
2752,9
2753,0
2754,7
2755,13
2756,14
2757,12
2758,5
2759,8
2760,9
2761,6
2762,10
2763,15
2764,4
2765,3
2766,13
2767,14
2768,11
2769,6
2770,8
2771,2
2772,6
2773,1
2774,4
2775,11
2776,9
2777,1
2778,5
2779,13
2780,5
2781,1
2782,17
2783,6
2784,6
2785,17
2786,1
2787,3
2788,9
2789,2
2790,9
2791,12
2792,11
2793,9
2794,12
2795,8
2796,7
2797,3
2798,-1
2799,9
2800,3
2801,18
2802,5
2803,5
2804,2
2805,14
2806,4
2807,1
2808,12
2809,13
2810,13
2811,9
2812,5
2813,7
2814,14
2815,5
2816,17
2817,2
2818,14
2819,6
2820,11
2821,6
2822,10
2823,1
2824,4
2825,1
2826,9
2827,4
2828,7
2829,0
2830,6
2831,5
2832,1
2833,6
2834,5
2835,10
2836,14
2837,1
2838,3
2839,8
2840,7
2841,14
2842,2
2843,6
2844,9
2845,3
2846,2
2847,4
2848,14
2849,4
2850,19
2851,5
2852,13
2853,13
2854,6
2855,4
2856,15
2857,8
2858,6
2859,6
2860,4
2861,7
2862,4
2863,14
2864,17
2865,5
2866,1
2867,9
2868,3
2869,2
2870,17
2871,7
2872,2
2873,9
2874,5
2875,8
2876,2
2877,2
2878,7
2879,6
2880,6
2881,3
2882,5
2883,1
2884,4
2885,2
2886,10
2887,8
2888,5
2889,0
2890,2
2891,14
2892,3
2893,17
2894,1
2895,8
2896,7
2897,2
2898,10
2899,2
2900,19
2901,13
2902,4
2903,4
2904,1
2905,17
2906,10
2907,14
2908,3
2909,6
2910,15
2911,18
2912,12
2913,3
2914,1
2915,13
2916,14
2917,-1
2918,6
2919,1
2920,7
2921,14
2922,7
2923,15
2924,7
2925,17
2926,7
2927,2
2928,9
2929,8
2930,0
2931,4
2932,0
2933,3
2934,3
2935,3
2936,8
2937,1
2938,14
2939,3
2940,5
2941,8
2942,5
2943,15
2944,7
2945,6
2946,4
2947,8
2948,11
2949,13
2950,4
2951,14
2952,5
2953,1
2954,3
2955,14
2956,14
2957,10
2958,6
2959,3
2960,6
2961,9
2962,7
2963,5
2964,1
2965,1
2966,5
2967,7
2968,5
2969,2
2970,7
2971,11
2972,14
2973,12
2974,5
2975,10
2976,3
2977,7
2978,2
2979,7
2980,3
2981,1
2982,5
2983,13
2984,5
2985,3
2986,15
2987,7
2988,17
2989,1
2990,4
2991,8
2992,9
2993,7
2994,6
2995,10
